"country_or_area","commodity_transaction","year","unit","quantity","quantity_footnotes","category"
"United States","Additives and Oxygenates - Exports",2014,"Metric tons,  thousand",2484,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Exports",2013,"Metric tons,  thousand",2640,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Exports",2012,"Metric tons,  thousand",2579,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Exports",2011,"Metric tons,  thousand",2506,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Exports",2010,"Metric tons,  thousand",2497,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Exports",2009,"Metric tons,  thousand",2213,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Exports",2008,"Metric tons,  thousand",2038,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Exports",2007,"Metric tons,  thousand",3121,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Exports",2006,"Metric tons,  thousand",3153,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Exports",2005,"Metric tons,  thousand",1818,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Exports",2004,"Metric tons,  thousand",1319,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Exports",2003,"Metric tons,  thousand",1250,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Exports",2002,"Metric tons,  thousand",1420,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Exports",2001,"Metric tons,  thousand",1168,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Exports",2000,"Metric tons,  thousand",1328,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Exports",1999,"Metric tons,  thousand",1247,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Exports",1998,"Metric tons,  thousand",1530,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Exports",1997,"Metric tons,  thousand",457,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Exports",1996,"Metric tons,  thousand",486,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Exports",1995,"Metric tons,  thousand",266,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Exports",1994,"Metric tons,  thousand",467,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Imports",2014,"Metric tons,  thousand",95,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Imports",2013,"Metric tons,  thousand",54,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Imports",2012,"Metric tons,  thousand",1,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Imports",2011,"Metric tons,  thousand",1,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Imports",2010,"Metric tons,  thousand",0,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Imports",2009,"Metric tons,  thousand",583,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Imports",2008,"Metric tons,  thousand",1450,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Imports",2007,"Metric tons,  thousand",1309,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Imports",2006,"Metric tons,  thousand",2551,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Imports",2005,"Metric tons,  thousand",1788,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Imports",2004,"Metric tons,  thousand",2062,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Imports",2003,"Metric tons,  thousand",1957,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Imports",2002,"Metric tons,  thousand",2660,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Imports",2001,"Metric tons,  thousand",3419,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Imports",2000,"Metric tons,  thousand",3459,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Imports",1999,"Metric tons,  thousand",3208,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Imports",1998,"Metric tons,  thousand",2849,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Imports",1997,"Metric tons,  thousand",2583,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Imports",1996,"Metric tons,  thousand",2186,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Imports",1995,"Metric tons,  thousand",2026,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Imports",1994,"Metric tons,  thousand",1711,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Imports",1993,"Metric tons,  thousand",901,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Production",2009,"Metric tons,  thousand",2005,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Production",2008,"Metric tons,  thousand",1081,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Production",2007,"Metric tons,  thousand",1343,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Production",2006,"Metric tons,  thousand",1461,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Production",2005,"Metric tons,  thousand",4081,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Production",2004,"Metric tons,  thousand",4464,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Production",2003,"Metric tons,  thousand",7363,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Production",2002,"Metric tons,  thousand",9452,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Production",2001,"Metric tons,  thousand",8584,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Production",2000,"Metric tons,  thousand",8668,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Production",1999,"Metric tons,  thousand",9493,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Production",1998,"Metric tons,  thousand",8877,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Production",1997,"Metric tons,  thousand",8517,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Production",1996,"Metric tons,  thousand",7946,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Production",1995,"Metric tons,  thousand",6962,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Production",1994,"Metric tons,  thousand",6836,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Production",1993,"Metric tons,  thousand",6552,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Stock changes",2014,"Metric tons,  thousand",193,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Stock changes",2013,"Metric tons,  thousand",-135,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Stock changes",2012,"Metric tons,  thousand",191,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Stock changes",2011,"Metric tons,  thousand",213,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Stock changes",2010,"Metric tons,  thousand",70,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Stock changes",2009,"Metric tons,  thousand",365,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Stock changes",2008,"Metric tons,  thousand",516,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Stock changes",2007,"Metric tons,  thousand",152,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Stock changes",2006,"Metric tons,  thousand",214,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Stock changes",2005,"Metric tons,  thousand",-213,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Stock changes",2004,"Metric tons,  thousand",-90,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Stock changes",2003,"Metric tons,  thousand",-122,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Stock changes",2002,"Metric tons,  thousand",-84,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Stock changes",2001,"Metric tons,  thousand",158,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Stock changes",2000,"Metric tons,  thousand",-174,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Stock changes",1999,"Metric tons,  thousand",-10,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Stock changes",1998,"Metric tons,  thousand",114,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Stock changes",1997,"Metric tons,  thousand",-12,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Stock changes",1996,"Metric tons,  thousand",126,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Stock changes",1995,"Metric tons,  thousand",-657,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Stock changes",1994,"Metric tons,  thousand",625,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Stock changes",1993,"Metric tons,  thousand",1416,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Total energy supply",2014,"Metric tons,  thousand",85,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Total energy supply",2013,"Metric tons,  thousand",296,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Total energy supply",2012,"Metric tons,  thousand",19,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Total energy supply",2011,"Metric tons,  thousand",143,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Total energy supply",2010,"Metric tons,  thousand",112,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Total energy supply",2009,"Metric tons,  thousand",10,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Total energy supply",2008,"Metric tons,  thousand",-23,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Total energy supply",2007,"Metric tons,  thousand",-621,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Total energy supply",2006,"Metric tons,  thousand",645,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Total energy supply",2005,"Metric tons,  thousand",4264,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Total energy supply",2004,"Metric tons,  thousand",5297,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Total energy supply",2003,"Metric tons,  thousand",8192,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Total energy supply",2002,"Metric tons,  thousand",10776,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Total energy supply",2001,"Metric tons,  thousand",10677,NA,"additives_and_oxygenates"
"United States","Additives and Oxygenates - Total energy supply",2000,"Metric tons,  thousand",10973,NA,"additives_and_oxygenates"
